"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.7500E-02, 8.3333E-02,-4.3550E+01,-3.6700E+01, 4.2900E+01, 3.6758E+01, 1.6667E-02, 1.4167E-02,
, 2.9167E-02, 6.6667E-02,-4.2425E+01,-3.8058E+01, 4.1742E+01, 3.8125E+01, 1.6667E-02, 1.2500E-02,
, 3.3333E-02, 7.5000E-02,-4.1358E+01,-3.7442E+01, 4.0708E+01, 3.7317E+01, 2.0833E-02, 1.0833E-02,
, 3.7500E-02, 7.0833E-02,-4.1942E+01,-3.7483E+01, 4.1250E+01, 3.7392E+01, 2.0833E-02, 1.1667E-02,
, 2.9167E-02, 7.0833E-02,-4.3233E+01,-3.8850E+01, 4.2550E+01, 3.8958E+01, 2.0833E-02, 1.2500E-02,
, 2.5000E-02, 8.3333E-02,-4.3542E+01,-4.1383E+01, 4.2858E+01, 4.1708E+01, 1.6667E-02, 1.1667E-02,
, 3.3333E-02, 9.1667E-02,-4.2350E+01,-4.3008E+01, 4.1700E+01, 4.3033E+01, 8.3333E-03, 1.2500E-02,
, 3.7500E-02, 7.0833E-02,-4.1508E+01,-4.2367E+01, 4.0817E+01, 4.2183E+01, 2.9167E-02, 1.0000E-02,
, 2.5000E-02, 7.9167E-02,-4.1975E+01,-4.2292E+01, 4.1308E+01, 4.2108E+01, 2.5000E-02, 1.0833E-02,
, 2.9167E-02, 7.9167E-02,-4.3067E+01,-4.3725E+01, 4.2392E+01, 4.3667E+01, 2.0833E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-4.3300E+01,-4.6308E+01, 4.2625E+01, 4.6392E+01, 1.6667E-02, 1.1667E-02,
, 2.0833E-02, 7.0833E-02,-4.2133E+01,-4.7783E+01, 4.1475E+01, 4.7658E+01, 2.0833E-02, 1.1667E-02,
, 2.5000E-02, 7.5000E-02,-4.1083E+01,-4.6942E+01, 4.0392E+01, 4.6767E+01, 2.0833E-02, 1.3333E-02,
, 2.0833E-02, 7.0833E-02,-4.1567E+01,-4.6842E+01, 4.0900E+01, 4.6642E+01, 8.3333E-03, 1.4167E-02,
, 4.1667E-02, 7.5000E-02,-4.2600E+01,-4.8250E+01, 4.1908E+01, 4.8150E+01, 4.1667E-03, 1.2500E-02,
, 2.0833E-02, 7.5000E-02,-4.2850E+01,-5.0700E+01, 4.2175E+01, 5.0808E+01, 2.0833E-02, 1.3333E-02,
, 2.5000E-02, 7.9167E-02,-4.1700E+01,-5.1983E+01, 4.1058E+01, 5.2042E+01, 1.2500E-02, 1.5000E-02,
, 3.7500E-02, 7.5000E-02,-4.0725E+01,-5.1250E+01, 4.0050E+01, 5.1075E+01, 2.9167E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-4.1025E+01,-5.1225E+01, 4.0383E+01, 5.0950E+01, 1.6667E-02, 1.4167E-02,
, 3.3333E-02, 6.6667E-02,-4.2025E+01,-5.2483E+01, 4.1350E+01, 5.2358E+01, 2.0833E-02, 1.2500E-02,
, 3.3333E-02, 7.5000E-02,-4.2125E+01,-5.5000E+01, 4.1467E+01, 5.4850E+01, 2.9167E-02, 1.4167E-02,
, 2.0833E-02, 7.0833E-02,-4.0992E+01,-5.6117E+01, 4.0292E+01, 5.6075E+01, 1.6667E-02, 1.2500E-02,
, 2.5000E-02, 7.5000E-02,-3.9983E+01,-5.5225E+01, 3.9275E+01, 5.5033E+01, 1.6667E-02, 1.3333E-02,
, 2.9167E-02, 8.3333E-02,-4.0208E+01,-5.5058E+01, 3.9558E+01, 5.4900E+01, 2.0833E-02, 1.5000E-02,
, 4.1667E-02, 7.5000E-02,-4.0992E+01,-5.6292E+01, 4.0325E+01, 5.6292E+01, 2.0833E-02, 1.0000E-02,
, 3.7500E-02, 7.9167E-02,-4.1267E+01,-5.8533E+01, 4.0617E+01, 5.8667E+01, 8.3333E-03, 1.0833E-02,
, 2.0833E-02, 8.3333E-02,-4.0042E+01,-5.9617E+01, 3.9375E+01, 5.9600E+01, 2.0833E-02, 1.0833E-02,
, 2.0833E-02, 7.9167E-02,-3.8775E+01,-5.8875E+01, 3.8075E+01, 5.8675E+01, 1.6667E-02, 1.0000E-02,
, 2.9167E-02, 7.9167E-02,-3.9142E+01,-5.8858E+01, 3.8475E+01, 5.8592E+01, 2.0833E-02, 1.2500E-02,
, 2.9167E-02, 6.2500E-02,-3.9975E+01,-5.9925E+01, 3.9292E+01, 5.9825E+01, 2.0833E-02, 1.0833E-02,
, 2.0833E-02, 7.5000E-02,-4.0042E+01,-6.1958E+01, 3.9350E+01, 6.1967E+01, 3.3333E-02, 1.1667E-02,
, 4.1667E-02, 9.1667E-02,-3.8700E+01,-6.3183E+01, 3.8042E+01, 6.2942E+01, 1.6667E-02, 1.0000E-02,
, 2.5000E-02, 6.6667E-02,-3.7717E+01,-6.2400E+01, 3.7025E+01, 6.2033E+01, 2.0833E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-3.8025E+01,-6.2192E+01, 3.7350E+01, 6.1742E+01, 2.0833E-02, 1.0833E-02,
, 2.5000E-02, 7.5000E-02,-3.8517E+01,-6.3008E+01, 3.7800E+01, 6.2867E+01, 3.3333E-02, 1.4167E-02,
, 3.7500E-02, 6.2500E-02,-3.8583E+01,-6.4800E+01, 3.7892E+01, 6.5008E+01, 2.0833E-02, 1.3333E-02,
, 3.7500E-02, 7.0833E-02,-3.7367E+01,-6.5975E+01, 3.6742E+01, 6.5942E+01, 1.6667E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-3.6208E+01,-6.5117E+01, 3.5533E+01, 6.4850E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 7.0833E-02,-3.6258E+01,-6.4992E+01, 3.5558E+01, 6.4642E+01, 2.5000E-02, 1.1667E-02,
, 2.0833E-02, 6.2500E-02,-3.6933E+01,-6.5783E+01, 3.6250E+01, 6.5742E+01, 2.0833E-02, 1.0000E-02,
, 3.3333E-02, 6.2500E-02,-3.6883E+01,-6.7642E+01, 3.6192E+01, 6.7583E+01, 8.3333E-03, 1.0000E-02,
, 3.7500E-02, 7.5000E-02,-3.5617E+01,-6.8658E+01, 3.4925E+01, 6.8375E+01, 3.3333E-02, 1.2500E-02,
, 2.9167E-02, 6.2500E-02,-3.4525E+01,-6.7658E+01, 3.3842E+01, 6.7358E+01, 1.2500E-02, 1.4167E-02,
, 3.3333E-02, 7.5000E-02,-3.4525E+01,-6.7300E+01, 3.3825E+01, 6.7142E+01, 1.2500E-02, 1.3333E-02,
, 2.9167E-02, 8.3333E-02,-3.4933E+01,-6.8208E+01, 3.4208E+01, 6.8017E+01, 2.0833E-02, 1.0833E-02,
, 2.9167E-02, 8.3333E-02,-3.4933E+01,-6.9925E+01, 3.4217E+01, 6.9725E+01, 2.9167E-02, 1.0833E-02,
, 3.3333E-02, 7.5000E-02,-3.3750E+01,-7.0492E+01, 3.3025E+01, 7.0500E+01, 2.0833E-02, 1.5000E-02,
, 2.9167E-02, 7.0833E-02,-3.2700E+01,-6.9617E+01, 3.2008E+01, 6.9542E+01, 2.0833E-02, 1.2500E-02,
, 2.5000E-02, 7.0833E-02,-3.2567E+01,-6.9492E+01, 3.1867E+01, 6.9117E+01, 2.9167E-02, 1.4167E-02,
, 2.0833E-02, 7.0833E-02,-3.2958E+01,-7.0125E+01, 3.2267E+01, 6.9917E+01, 2.0833E-02, 1.0000E-02,
, 4.1667E-02, 7.5000E-02,-3.2958E+01,-7.1650E+01, 3.2208E+01, 7.1558E+01, 8.3333E-03, 1.5833E-02,
, 3.7500E-02, 7.5000E-02,-3.1675E+01,-7.2292E+01, 3.0967E+01, 7.2142E+01, 2.0833E-02, 1.0000E-02,
, 2.0833E-02, 7.5000E-02,-3.0483E+01,-7.1525E+01, 2.9733E+01, 7.1025E+01, 2.0833E-02, 1.2500E-02,
, 3.3333E-02, 8.3333E-02,-3.0392E+01,-7.1092E+01, 2.9658E+01, 7.0775E+01, 2.9167E-02, 1.2500E-02,
, 3.7500E-02, 7.0833E-02,-3.0625E+01,-7.1650E+01, 2.9883E+01, 7.1358E+01, 1.2500E-02, 1.0833E-02,
, 3.3333E-02, 7.5000E-02,-3.0417E+01,-7.2967E+01, 2.9700E+01, 7.2842E+01, 2.9167E-02, 1.1667E-02,
, 3.3333E-02, 7.0833E-02,-2.9250E+01,-7.3458E+01, 2.8450E+01, 7.3400E+01, 5.4167E-02, 1.4167E-02,
, 2.0833E-02, 6.6667E-02,-2.8142E+01,-7.2533E+01, 2.7408E+01, 7.2292E+01, 2.9167E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-2.8067E+01,-7.2208E+01, 2.7317E+01, 7.2017E+01, 2.0833E-02, 1.3333E-02,
, 3.3333E-02, 7.0833E-02,-2.8317E+01,-7.2683E+01, 2.7550E+01, 7.2350E+01, 2.0833E-02, 1.1667E-02,
, 2.0833E-02, 7.0833E-02,-2.8092E+01,-7.3725E+01, 2.7317E+01, 7.3842E+01, 1.2500E-02, 1.4167E-02,
, 2.9167E-02, 7.5000E-02,-2.6742E+01,-7.4333E+01, 2.5967E+01, 7.4183E+01, 2.9167E-02, 1.3333E-02,
, 2.9167E-02, 7.5000E-02,-2.5742E+01,-7.3375E+01, 2.4958E+01, 7.3125E+01, 2.0833E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-2.5583E+01,-7.2942E+01, 2.4792E+01, 7.2617E+01, 2.0833E-02, 1.2500E-02,
, 3.7500E-02, 7.0833E-02,-2.5558E+01,-7.3233E+01, 2.4767E+01, 7.2942E+01, 2.0833E-02, 1.3333E-02,
, 4.1667E-02, 8.3333E-02,-2.5283E+01,-7.4375E+01, 2.4500E+01, 7.4133E+01, 3.7500E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02,-2.4183E+01,-7.4617E+01, 2.3408E+01, 7.4508E+01, 2.5000E-02, 1.0000E-02,
, 3.7500E-02, 7.5000E-02,-2.3075E+01,-7.3683E+01, 2.2258E+01, 7.3225E+01, 2.0833E-02, 1.0833E-02,
, 2.5000E-02, 7.0833E-02,-2.2733E+01,-7.3142E+01, 2.1967E+01, 7.2733E+01, 2.0833E-02, 1.2500E-02,
, 4.1667E-02, 7.5000E-02,-2.2842E+01,-7.3417E+01, 2.2042E+01, 7.3125E+01, 1.2500E-02, 1.5000E-02,
, 4.1667E-02, 7.9167E-02,-2.2550E+01,-7.4267E+01, 2.1775E+01, 7.4217E+01, 4.1667E-02, 1.3333E-02,
, 2.0833E-02, 8.3333E-02,-2.1417E+01,-7.4508E+01, 2.0575E+01, 7.4292E+01, 2.9167E-02, 1.0833E-02,
, 2.0833E-02, 7.5000E-02,-2.0242E+01,-7.3483E+01, 1.9433E+01, 7.3192E+01, 2.0833E-02, 1.0833E-02,
, 3.3333E-02, 9.1667E-02,-2.0008E+01,-7.2908E+01, 1.9167E+01, 7.2692E+01, 3.3333E-02, 1.1667E-02,
, 3.3333E-02, 7.5000E-02,-1.9983E+01,-7.3067E+01, 1.9167E+01, 7.2842E+01, 1.6667E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02,-1.9558E+01,-7.3867E+01, 1.8708E+01, 7.3725E+01, 1.6667E-02, 1.0833E-02,
, 3.7500E-02, 7.0833E-02,-1.8408E+01,-7.4033E+01, 1.7533E+01, 7.3833E+01, 2.9167E-02, 1.4167E-02,
, 3.7500E-02, 6.6667E-02,-1.7300E+01,-7.2933E+01, 1.6442E+01, 7.2575E+01, 2.0833E-02, 1.4167E-02,
, 3.7500E-02, 8.3333E-02,-1.7025E+01,-7.2300E+01, 1.6150E+01, 7.1875E+01, 3.3333E-02, 1.3333E-02,
, 2.9167E-02, 7.5000E-02,-1.7017E+01,-7.2417E+01, 1.6133E+01, 7.1942E+01, 3.3333E-02, 1.0833E-02,
, 2.0833E-02, 7.9167E-02,-1.6625E+01,-7.3025E+01, 1.5717E+01, 7.2775E+01, 2.0833E-02, 1.3333E-02,
, 3.3333E-02, 7.5000E-02,-1.5425E+01,-7.3008E+01, 1.4542E+01, 7.2775E+01, 2.0833E-02, 1.0000E-02,
, 4.1667E-02, 6.2500E-02,-1.4375E+01,-7.1750E+01, 1.3508E+01, 7.1667E+01, 8.3333E-03, 1.4167E-02,
, 2.9167E-02, 8.3333E-02,-1.3942E+01,-7.1133E+01, 1.3050E+01, 7.0717E+01, 3.7500E-02, 1.5000E-02,
, 2.9167E-02, 7.9167E-02,-1.3975E+01,-7.0967E+01, 1.3117E+01, 7.0850E+01, 2.9167E-02, 1.4167E-02,
, 2.9167E-02, 9.1667E-02,-1.3500E+01,-7.1567E+01, 1.2633E+01, 7.1458E+01, 2.0833E-02, 1.0000E-02,
, 2.9167E-02, 7.0833E-02,-1.2258E+01,-7.1658E+01, 1.1367E+01, 7.1333E+01, 3.7500E-02, 1.0833E-02,
, 2.9167E-02, 7.5000E-02,-1.1283E+01,-7.0400E+01, 1.0325E+01, 7.0125E+01, 3.3333E-02, 1.4167E-02,
, 3.3333E-02, 7.0833E-02,-1.0900E+01,-6.9517E+01, 9.9583E+00, 6.9142E+01, 2.9167E-02, 1.2500E-02,
, 3.7500E-02, 7.5000E-02,-1.0708E+01,-6.9308E+01, 9.7667E+00, 6.9100E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 7.5000E-02,-1.0342E+01,-6.9858E+01, 9.4000E+00, 6.9767E+01, 2.9167E-02, 1.3333E-02,
, 2.0833E-02, 7.0833E-02,-9.2333E+00,-6.9700E+01, 8.2833E+00, 6.9600E+01, 8.3333E-03, 1.5000E-02,
, 4.1667E-02, 9.1667E-02,-8.1083E+00,-6.8375E+01, 7.2000E+00, 6.8150E+01, 1.6667E-02, 1.4167E-02,
, 4.1667E-02, 7.0833E-02,-7.6583E+00,-6.7542E+01, 6.7333E+00, 6.7125E+01, 2.0833E-02, 1.2500E-02,
, 2.9167E-02, 8.3333E-02,-7.6250E+00,-6.7242E+01, 6.6667E+00, 6.6983E+01, 2.0833E-02, 1.1667E-02,
, 3.3333E-02, 7.5000E-02,-7.2667E+00,-6.7725E+01, 6.2583E+00, 6.7583E+01, 4.5833E-02, 1.2500E-02,
, 2.0833E-02, 7.9167E-02,-6.1083E+00,-6.7525E+01, 5.1167E+00, 6.7133E+01, 3.7500E-02, 1.2500E-02,
, 3.3333E-02, 8.3333E-02,-4.9667E+00,-6.6067E+01, 4.0000E+00, 6.5692E+01, 2.0833E-02, 1.3333E-02,
, 3.3333E-02, 7.5000E-02,-4.4667E+00,-6.5058E+01, 3.4917E+00, 6.4817E+01, 2.9167E-02, 1.2500E-02,
, 2.0833E-02, 7.5000E-02,-4.6333E+00,-6.4750E+01, 3.6583E+00, 6.4658E+01, 8.3333E-03, 1.2500E-02,
, 4.1667E-02, 6.6667E-02,-4.6667E+00,-6.5200E+01, 3.6667E+00, 6.5042E+01, 2.0833E-02, 9.1667E-03,
, 4.5833E-02, 6.6667E-02,-3.8167E+00,-6.4775E+01, 2.8083E+00, 6.4683E+01, 2.0833E-02, 1.4167E-02,
, 2.5000E-02, 8.3333E-02,-2.7333E+00,-6.3333E+01, 1.7250E+00, 6.3067E+01, 2.0833E-02, 1.0833E-02,
, 2.0833E-02, 7.0833E-02,-2.2833E+00,-6.2175E+01, 1.3000E+00, 6.1983E+01, 3.3333E-02, 1.4167E-02,
, 2.9167E-02, 6.2500E-02,-2.1583E+00,-6.1825E+01, 1.1667E+00, 6.1558E+01, 2.5000E-02, 1.4167E-02,
, 2.0833E-02, 7.0833E-02,-1.6583E+00,-6.2092E+01, 6.4167E-01, 6.1825E+01, 2.5000E-02, 1.4167E-02,
, 3.3333E-02, 7.0833E-02,-3.3333E-01,-6.1667E+01,-7.1667E-01, 6.1433E+01, 2.9167E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02, 8.6667E-01,-6.0350E+01,-1.9083E+00, 5.9867E+01, 2.5000E-02, 1.0000E-02,
, 2.0833E-02, 7.5000E-02, 1.4417E+00,-5.8925E+01,-2.5083E+00, 5.8708E+01, 2.5000E-02, 1.3333E-02,
, 2.9167E-02, 7.5000E-02, 1.6167E+00,-5.8492E+01,-2.6917E+00, 5.8092E+01, 1.6667E-02, 1.5000E-02,
, 2.5000E-02, 7.0833E-02, 2.1083E+00,-5.8542E+01,-3.1417E+00, 5.8550E+01, 2.5000E-02, 1.1667E-02,
, 3.7500E-02, 7.0833E-02, 3.3667E+00,-5.8275E+01,-4.4833E+00, 5.8033E+01, 2.9167E-02, 1.3333E-02,
, 4.5833E-02, 7.5000E-02, 4.3500E+00,-5.6708E+01,-5.4500E+00, 5.6533E+01, 3.7500E-02, 1.4167E-02,
, 3.7500E-02, 7.5000E-02, 4.3750E+00,-5.5467E+01,-5.4167E+00, 5.5258E+01, 2.0833E-02, 1.3333E-02,
, 3.7500E-02, 7.5000E-02, 4.0500E+00,-5.4867E+01,-5.1167E+00, 5.4758E+01, 2.5000E-02, 1.4167E-02,
, 2.9167E-02, 7.5000E-02, 4.3000E+00,-5.5083E+01,-5.3750E+00, 5.4900E+01, 2.9167E-02, 1.4167E-02,
, 2.9167E-02, 8.3333E-02, 5.3833E+00,-5.4483E+01,-6.4583E+00, 5.4183E+01, 1.2500E-02, 1.0000E-02,
, 2.0833E-02, 6.6667E-02, 6.5917E+00,-5.2867E+01,-7.7083E+00, 5.2508E+01, 2.0833E-02, 1.2500E-02,
, 4.1667E-02, 7.0833E-02, 7.0167E+00,-5.1392E+01,-8.1333E+00, 5.1108E+01, 2.0833E-02, 1.4167E-02,
, 3.3333E-02, 7.9167E-02, 7.2000E+00,-5.0708E+01,-8.3000E+00, 5.0583E+01, 3.3333E-02, 1.0833E-02,
, 2.9167E-02, 7.0833E-02, 7.8000E+00,-5.0808E+01,-8.9000E+00, 5.0792E+01, 2.9167E-02, 1.2500E-02,
, 4.1667E-02, 8.3333E-02, 9.1917E+00,-5.0167E+01,-1.0267E+01, 5.0058E+01, 8.3333E-03, 1.1667E-02,
, 2.9167E-02, 7.0833E-02, 1.0567E+01,-4.8583E+01,-1.1658E+01, 4.8183E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 7.0833E-02, 1.0950E+01,-4.6967E+01,-1.2050E+01, 4.6825E+01, 8.3333E-03, 1.2500E-02,
, 2.5000E-02, 8.3333E-02, 1.0975E+01,-4.6475E+01,-1.2067E+01, 4.6083E+01, 2.0833E-02, 1.0000E-02,
, 3.7500E-02, 7.5000E-02, 1.1358E+01,-4.6583E+01,-1.2433E+01, 4.6350E+01, 2.0833E-02, 1.3333E-02,
, 3.7500E-02, 8.3333E-02, 1.2625E+01,-4.5858E+01,-1.3733E+01, 4.5692E+01, 2.9167E-02, 1.5000E-02,
, 2.5000E-02, 8.3333E-02, 1.3625E+01,-4.4100E+01,-1.4692E+01, 4.3858E+01, 2.5000E-02, 9.1667E-03,
, 2.9167E-02, 7.5000E-02, 1.3925E+01,-4.2467E+01,-1.5050E+01, 4.2208E+01, 3.3333E-02, 1.2500E-02,
, 3.7500E-02, 8.3333E-02, 1.3892E+01,-4.1708E+01,-1.4992E+01, 4.1633E+01, 2.5000E-02, 1.3333E-02,
, 3.7500E-02, 7.0833E-02, 1.4092E+01,-4.1842E+01,-1.5192E+01, 4.1767E+01, 2.0833E-02, 1.4167E-02,
, 3.7500E-02, 6.6667E-02, 1.5267E+01,-4.1017E+01,-1.6367E+01, 4.1017E+01, 1.6667E-02, 1.2500E-02,
, 3.7500E-02, 8.3333E-02, 1.6367E+01,-3.9292E+01,-1.7467E+01, 3.9042E+01, 1.2500E-02, 1.0000E-02,
, 2.0833E-02, 6.2500E-02, 1.6592E+01,-3.7558E+01,-1.7717E+01, 3.7358E+01, 1.6667E-02, 1.4167E-02,
, 2.9167E-02, 7.0833E-02, 1.6475E+01,-3.7033E+01,-1.7592E+01, 3.6608E+01, 1.6667E-02, 1.2500E-02,
, 3.3333E-02, 7.9167E-02, 1.6783E+01,-3.6958E+01,-1.7892E+01, 3.6892E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 7.5000E-02, 1.8025E+01,-3.6250E+01,-1.9125E+01, 3.5933E+01, 3.7500E-02, 1.2500E-02,
, 2.9167E-02, 7.0833E-02, 1.9367E+01,-3.4300E+01,-2.0517E+01, 3.4017E+01, 2.0833E-02, 1.0833E-02,
, 3.7500E-02, 7.0833E-02, 1.9583E+01,-3.2500E+01,-2.0700E+01, 3.2367E+01, 1.6667E-02, 1.0000E-02,
, 2.0833E-02, 7.9167E-02, 1.9383E+01,-3.1658E+01,-2.0492E+01, 3.1717E+01, 8.3333E-03, 1.3333E-02,
, 2.9167E-02, 7.5000E-02, 1.9667E+01,-3.1775E+01,-2.0792E+01, 3.1725E+01, 1.6667E-02, 1.3333E-02,
, 2.5000E-02, 7.0833E-02, 2.0933E+01,-3.0925E+01,-2.2075E+01, 3.0917E+01, 2.0833E-02, 1.4167E-02,
, 2.9167E-02, 8.3333E-02, 2.2042E+01,-2.8908E+01,-2.3158E+01, 2.8875E+01, 1.6667E-02, 1.2500E-02,
, 3.3333E-02, 7.9167E-02, 2.2383E+01,-2.7108E+01,-2.3492E+01, 2.6950E+01, 2.0833E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 2.2142E+01,-2.6375E+01,-2.3275E+01, 2.6183E+01, 2.9167E-02, 1.3333E-02,
, 2.9167E-02, 7.9167E-02, 2.2325E+01,-2.6583E+01,-2.3500E+01, 2.6375E+01, 3.7500E-02, 1.4167E-02,
, 2.9167E-02, 8.3333E-02, 2.3483E+01,-2.5642E+01,-2.4633E+01, 2.5508E+01, 2.9167E-02, 1.2500E-02,
, 3.3333E-02, 7.5000E-02, 2.4975E+01,-2.3608E+01,-2.6108E+01, 2.3292E+01, 1.2500E-02, 1.4167E-02,
, 2.0833E-02, 7.5000E-02, 2.5008E+01,-2.1675E+01,-2.6158E+01, 2.1450E+01, 2.0833E-02, 1.0833E-02,
, 2.0833E-02, 6.2500E-02, 2.4642E+01,-2.0767E+01,-2.5800E+01, 2.0867E+01, 2.0833E-02, 1.0833E-02,
, 3.7500E-02, 7.5000E-02, 2.4842E+01,-2.0908E+01,-2.6008E+01, 2.1042E+01, 2.0833E-02, 1.5000E-02,
, 4.5833E-02, 7.5000E-02, 2.6108E+01,-2.0008E+01,-2.7242E+01, 2.0125E+01, 8.3333E-03, 1.6667E-02,
, 3.7500E-02, 7.0833E-02, 2.7325E+01,-1.7942E+01,-2.8492E+01, 1.7767E+01, 1.6667E-02, 1.2500E-02,
, 2.0833E-02, 6.6667E-02, 2.7500E+01,-1.6008E+01,-2.8667E+01, 1.5875E+01, 8.3333E-03, 1.1667E-02,
, 3.3333E-02, 7.5000E-02, 2.7092E+01,-1.5217E+01,-2.8225E+01, 1.5042E+01, 1.2500E-02, 1.0833E-02,
, 2.9167E-02, 8.3333E-02, 2.7392E+01,-1.5300E+01,-2.8575E+01, 1.5225E+01, 2.9167E-02, 1.0833E-02,
, 3.7500E-02, 7.0833E-02, 2.8658E+01,-1.4542E+01,-2.9867E+01, 1.4408E+01, 3.3333E-02, 1.1667E-02,
, 2.9167E-02, 7.0833E-02, 2.9900E+01,-1.2400E+01,-3.1075E+01, 1.2092E+01, 2.5000E-02, 1.0833E-02,
, 2.9167E-02, 7.0833E-02, 3.0067E+01,-1.0250E+01,-3.1250E+01, 1.0058E+01, 1.6667E-02, 1.3333E-02,
, 3.7500E-02, 6.6667E-02, 2.9442E+01,-9.3333E+00,-3.0592E+01, 9.3917E+00, 8.3333E-03, 1.3333E-02,
, 3.7500E-02, 7.0833E-02, 2.9625E+01,-9.5417E+00,-3.0825E+01, 9.6667E+00, 2.9167E-02, 1.1667E-02,
, 2.9167E-02, 7.5000E-02, 3.0833E+01,-8.7333E+00,-3.2050E+01, 8.8833E+00, 2.9167E-02, 1.1667E-02,
, 2.9167E-02, 7.0833E-02, 3.2050E+01,-6.4917E+00,-3.3267E+01, 6.4500E+00, 1.2500E-02, 1.2500E-02,
, 2.9167E-02, 7.5000E-02, 3.2175E+01,-4.4750E+00,-3.3392E+01, 4.1500E+00, 8.3333E-03, 1.4167E-02,
, 2.0833E-02, 8.3333E-02, 3.1400E+01,-3.6250E+00,-3.2575E+01, 3.4000E+00, 2.0833E-02, 1.4167E-02,
, 2.0833E-02, 7.9167E-02, 3.1617E+01,-3.8667E+00,-3.2833E+01, 3.8417E+00, 2.0833E-02, 1.2500E-02,
, 3.7500E-02, 7.5000E-02, 3.2958E+01,-3.1583E+00,-3.4175E+01, 2.9167E+00, 0.0000E+00, 1.4167E-02,
, 3.7500E-02, 7.0833E-02, 3.4083E+01,-7.0000E-01,-3.5308E+01, 5.9167E-01, 1.2500E-02, 1.4167E-02,
, 3.3333E-02, 7.9167E-02, 3.4158E+01, 1.4167E+00,-3.5383E+01,-1.7333E+00, 1.6667E-02, 1.1667E-02,
, 3.3333E-02, 7.5000E-02, 3.3508E+01, 2.2750E+00,-3.4750E+01,-2.3833E+00, 2.0833E-02, 1.0833E-02,
, 2.9167E-02, 7.5000E-02, 3.3567E+01, 2.0750E+00,-3.4833E+01,-1.7250E+00, 1.2500E-02, 9.1667E-03,
, 3.7500E-02, 7.9167E-02, 3.4750E+01, 2.9333E+00,-3.6008E+01,-2.6000E+00, 0.0000E+00, 1.3333E-02,
, 2.0833E-02, 6.6667E-02, 3.5908E+01, 5.0833E+00,-3.7167E+01,-5.1000E+00, 4.1667E-03, 1.3333E-02,
, 3.3333E-02, 7.0833E-02, 3.5725E+01, 7.3750E+00,-3.6967E+01,-7.3583E+00, 8.3333E-03, 1.2500E-02,
, 2.9167E-02, 6.6667E-02, 3.4900E+01, 8.1417E+00,-3.6175E+01,-8.2583E+00, 8.3333E-03, 1.1667E-02,
, 2.5000E-02, 7.5000E-02, 3.5075E+01, 7.5667E+00,-3.6350E+01,-7.6833E+00, 2.0833E-02, 1.5833E-02,
, 2.9167E-02, 7.5000E-02, 3.6083E+01, 8.3250E+00,-3.7400E+01,-8.4417E+00, 8.3333E-03, 1.3333E-02,
, 2.9167E-02, 7.9167E-02, 3.7200E+01, 1.0742E+01,-3.8542E+01,-1.0975E+01, 1.6667E-02, 1.4167E-02,
